date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1984-03-04,9.3,5.3,4.75,0.2,,,95,86,85,75,6.1,3.1,3,-0.1,20,7.54,10,0,,,103.44,103.21,103.14,102.83,103.39,103.16,103.08,102.78,48300,39579.2,40250,32200,,,,,13.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-03,8.5,4.9,4.8,1.1,,,92,83.1,82,72,4.2,2.2,2.1,0,13,6.25,6.5,0,,,103.37,103.26,103.22,103.07,103.32,103.21,103.17,103.02,32200,28150,28150,24100,,,,,13.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,9.2,6.46,6.69,4.2,,,95,81.3,80.5,66,5.2,3.4,3.4,1.5,26,12.92,15,4,,,103,102.47,102.46,101.92,102.95,102.42,102.41,101.87,32200,27283.3,24150,16100,,,,,11.3,0,1.7,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,9.7,6.94,6.44,3.2,,,95,87.8,83.5,72,6.4,5,4.8,3.2,19,11.71,11.5,4,,,101.88,101.61,101.61,101.34,101.83,101.56,101.56,101.29,24100,20166.7,16900,9700,,,,,11.6,0,1.4,0,0,2.2,2.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,11.1,6.95,7.35,3.6,,,95,85.3,79.5,64,6.4,4.5,4.7,3,26,14.92,16,6,37,8,101.78,101.44,101.47,101.17,101.73,101.39,101.43,101.12,32200,18237.5,20950,9700,,,,,10.7,0,2.4,0.4,0,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,10.1,7.39,8,5.9,,,94,81.3,81,68,5.4,4.3,4.3,3.2,33,14.12,16.5,0,44,18,101.78,101.29,101.33,100.87,101.73,101.24,101.28,100.82,32200,20025,19300,6400,,,,,10,0,3,1,0,12.4,12.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,10.5,7.55,7.2,3.9,,,93,81.7,82,71,6.1,4.6,4.7,3.2,26,12.21,13,0,39,6,102.19,101.72,101.7,101.21,102.14,101.67,101.65,101.16,32200,24945.8,22550,12900,,,,,10.8,0,2.2,0.2,0,7.4,7.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-26,7.6,4.52,4.9,2.2,,,95,79.9,71.5,48,3.7,1.1,0.5,-2.7,22,15.67,16.5,11,37,11,102.87,102.62,102.57,102.26,102.82,102.57,102.51,102.21,48300,24350,29800,11300,,,,,13.1,0,0,0,0,6.4,6.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-25,9.1,5.59,5.85,2.6,,,90,76.5,77,64,2.9,1.7,1.8,0.8,37,17.46,20.5,4,56,28,102.83,102.17,102.03,101.24,102.78,102.12,101.99,101.19,32200,25800,25750,19300,,,,,12.2,0,0.8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,10.6,6.48,7.1,3.6,,,94,81,74,54,4.9,3.3,3.2,1.5,46,21.79,27.5,9,50,27,101.14,100.62,100.74,100.33,101.09,100.57,100.68,100.28,48300,33475,30600,12900,,,,,10.9,0,2.1,0.1,0,4.2,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,7,3.97,3.7,0.4,,,96,88.8,87,78,4.3,2.2,2.3,0.3,24,13.33,15.5,7,,,101.82,101.4,101.15,100.49,101.77,101.35,101.11,100.44,24100,17233.3,16900,9700,,,,,14.3,0,0,0,0,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,6.2,4.14,4.09,2,,,97,85.3,81.5,66,3.9,1.8,1.6,-0.8,31,14.12,17.5,4,46,12,102.09,101.8,101.76,101.44,102.04,101.75,101.72,101.39,24100,16562.5,16050,8000,,,,,13.9,0,0,0,0,7.2,7.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,8.5,6.44,6.45,4.4,,,97,85.4,83.5,70,5.5,4.1,3.6,1.8,26,16.58,16.5,7,31,27,101.92,101.46,101.56,101.21,101.87,101.41,101.52,101.16,32200,23062.5,22550,12900,,,,,11.6,0,1.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-20,10.1,8.32,8.35,6.6,,,97,94.1,93.5,90,9.5,7.4,7.5,5.4,22,13.92,14,6,31,13,101.41,101.3,101.29,101.17,101.36,101.25,101.24,101.12,24100,15295.8,16050,8000,,,,,9.7,0,3.4,1.4,0,27,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-19,9.7,7.95,7.15,4.6,,,97,89.6,88,79,8.9,6.3,6.2,3.6,28,15.92,16,4,39,11,102.12,101.79,101.78,101.44,102.07,101.75,101.73,101.39,24100,14775,14050,4000,,,,,10.8,0,2.1,0.2,0,20,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-18,8.2,5.95,6.1,4,,,90,82.2,81,72,4.4,3.1,2.6,0.8,19,13.5,13,7,,,102.46,102.33,102.29,102.12,102.41,102.28,102.24,102.07,24100,19433.3,16900,9700,,,,,11.9,0,1.1,0,0,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,8.3,3.84,4.05,-0.2,,-4,90,78.2,74.5,59,1.6,0.2,-0.2,-1.9,15,9.12,9.5,4,,,102.9,102.72,102.72,102.53,102.85,102.67,102.67,102.48,32200,29837.5,28150,24100,,,,,13.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,7.7,3.71,3.3,-1.1,,-3,93,83.2,83,73,3.9,1.1,1.1,-1.6,22,8.75,11,0,,,102.7,102.07,101.97,101.24,102.65,102.02,101.92,101.19,48300,40250,40250,32200,,,,,14.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,9.7,5.38,6.05,2.4,,,93,78.8,76.5,60,3.3,1.8,1.2,-0.8,26,12.38,14,2,33,8,101.38,101.11,101.12,100.87,101.33,101.06,101.08,100.82,32200,25162.5,20950,9700,,,,,11.9,0,1.1,0,0,19.4,19.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,8.6,5.37,5.25,1.9,,,96,80.3,80.5,65,3.4,2.1,2.1,0.8,33,15.67,18.5,4,46,10,101.82,101.46,101.38,100.94,101.77,101.41,101.33,100.89,24100,21766.7,16900,9700,,,,,12.8,0,0.2,0,0,1.2,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,11,7.05,8.19,5.4,,,89,80,75,61,6.1,3.8,4,1.9,24,14.21,14,4,31,8,101.14,100.33,100.48,99.82,101.09,100.28,100.43,99.77,32200,23516.7,22550,12900,,,,,9.8,0,3.2,1.2,0,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-12,12.5,8.41,8.75,5,,,96,84.2,77.5,59,8.6,5.8,5.6,2.6,22,15.67,13,4,46,20,100.63,100.26,100.2,99.78,100.58,100.21,100.16,99.73,24100,19166.7,16900,9700,,,,,9.2,0,3.8,1.8,0,16.4,16.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-11,9.9,7.38,7.4,4.9,,,91,83.2,84,77,6,4.7,4.5,3.1,33,23.25,22,11,57,11,101.34,100.77,100.9,100.46,101.29,100.72,100.85,100.41,24100,17500,17700,11300,,,,,10.6,0,2.4,0.4,0,12.4,12.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,9.4,7.22,7.45,5.5,,,90,82,80,70,6.2,4.3,4,1.8,20,15.42,13,6,35,13,101.65,101.14,101.06,100.46,101.6,101.09,101.01,100.41,32200,19983.3,21750,11300,,,,,10.6,0,2.5,0.4,0,6.4,6.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,10.1,8.68,8.55,7,,,94,75.6,79,64,7.4,4.5,5.1,2.8,41,24.83,26,11,59,13,100.46,100.11,100.14,99.82,100.41,100.06,100.09,99.77,24100,21166.7,17700,11300,,,,,9.4,0,3.5,1.6,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,11.5,9.41,9.55,7.6,,,93,87.5,86.5,80,8.8,7.4,7.7,6.5,20,15.92,15.5,11,31,8,101.24,101.02,100.85,100.46,101.19,100.97,100.8,100.41,24100,17825,15250,6400,,,,,8.4,0,4.5,2.5,0,9.2,9.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,11.1,7.17,6.69,2.3,,,99,87.7,85,71,7.4,5.2,4.8,2.3,22,8.29,11,0,,,102.29,101.72,101.73,101.17,102.24,101.67,101.68,101.12,24100,16529.2,12450,800,,,,,11.3,0,1.7,0,0,5.6,5.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,9.5,7.95,7.4,5.3,,,97,93.2,91.5,86,8.1,6.9,6.8,5.5,15,8.79,9.5,4,,,102.66,102.48,102.41,102.15,102.61,102.43,102.36,102.1,24100,13429.2,14050,4000,,,,,10.6,0,2.4,0.4,0,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-05,10.9,5.26,5.35,-0.2,,,100,89.3,82,64,5.6,3.5,2.9,0.2,15,6.12,7.5,0,,,102.12,101.81,101.9,101.68,102.07,101.75,101.85,101.63,24100,13266.7,12150,200,,,,,12.7,0,0.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-04,5.6,3.68,3.8,2,,,100,98.1,97,94,4.2,3.4,3.2,2.2,19,11.5,9.5,0,,,102.83,102.43,102.36,101.88,102.78,102.38,102.31,101.83,24100,5658.3,12150,200,,,,,14.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,7.3,3.36,2.95,-1.4,,-4,100,94.3,91,82,4.9,2.5,1.9,-1.1,20,10.58,10,0,,,103.14,102.99,103.01,102.87,103.09,102.94,102.95,102.82,24100,12720.8,12150,200,,,,,15.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,6.6,4.57,3.84,1.1,,,100,94.9,94.5,89,5.4,3.8,3.5,1.5,7,4.79,3.5,0,,,103.27,103.11,103.15,103.04,103.22,103.06,103.11,102.99,12900,6604.2,7850,2800,,,,,14.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,6.7,4.07,3.6,0.5,,,99,94.3,92,85,5,3.2,2.8,0.7,11,4.12,5.5,0,,,103.1,102.74,102.56,102.02,103.05,102.69,102.51,101.97,19300,12225,10150,1000,,,,,14.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,5,2.24,2.6,0.2,,,100,97.6,95.5,91,3.4,1.9,1.9,0.4,22,8.21,11,0,,,101.99,101.72,101.68,101.38,101.94,101.67,101.64,101.33,11300,3950,5750,200,,,,,15.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,5,2.66,1.9,-1.2,,-1,100,98.2,96.5,93,4.2,2.4,1.8,-0.5,19,7.33,9.5,0,,,102.7,102.41,102.36,102.02,102.65,102.36,102.31,101.97,24100,5104.2,12150,200,,,,,16.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-29,8.1,5.79,6.05,4,,,98,90.8,90.5,83,5.4,4.4,4.2,3.1,30,16.96,16,2,37,30,103.14,102.9,102.92,102.7,103.09,102.85,102.87,102.65,40200,24525,28150,16100,,,,,11.9,0,1.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-28,13,8.78,9.5,6,,,95,87.6,85.5,76,8.4,6.8,6,3.6,26,12.71,15,4,35,18,102.97,102.73,102.72,102.46,102.92,102.68,102.67,102.41,24100,20500,17700,11300,,,,,8.5,0,4.5,2.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,9.8,8.37,7.95,6.1,,,97,91.8,90.5,84,7.9,7.1,7,6.1,24,12.83,14,4,31,15,102.9,102.74,102.78,102.66,102.85,102.69,102.73,102.61,24100,18300,18500,12900,,,,,10.1,0,3,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,7,6.03,5.4,3.8,,,97,91.6,87,77,6.8,4.7,4.3,1.8,20,13.25,13,6,39,25,103.14,102.97,102.95,102.76,103.09,102.92,102.9,102.71,24100,13737.5,13650,3200,,,,,12.6,0,0.4,0,0,17.6,17.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,10.8,8.03,8.15,5.5,,,84,76.9,78,72,6.3,4.2,4,1.7,35,20.83,21,7,46,25,102.93,101.86,102.1,101.27,102.88,101.81,102.05,101.22,32200,23712.5,22550,12900,,,,,9.8,0,3.1,1.1,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,9.7,7.6,6.9,4.1,,,100,96.8,92.5,85,8.9,7.1,6.4,3.9,26,12.42,16.5,7,,,101.92,101.68,101.61,101.31,101.87,101.63,101.57,101.26,19300,8712.5,10850,2400,,,,,11.1,0,1.9,0,0,23.6,23.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,8,5.73,6.15,4.3,,,100,94.7,92,84,6.4,4.9,5.3,4.3,17,12.71,10.5,4,,,102.12,101.87,101.89,101.65,102.07,101.82,101.83,101.6,16100,6420.8,8850,1600,,,,,11.8,0,1.1,0,0,30.1,30.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-22,9,6.24,6.25,3.5,,,99,87.7,84.5,70,5.7,4.3,4.3,3,35,16.17,19.5,4,52,25,101.99,101.2,101.09,100.19,101.94,101.15,101.04,100.14,32200,19904.2,20100,8000,,,,,11.8,0,1.2,0,0,11.8,11.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-21,3.8,2.19,2.1,0.4,,,100,98.6,98.5,97,3.9,2,2.1,0.3,22,9.96,13,4,33,8,101.85,101.67,101.42,101,101.8,101.62,101.38,100.95,8000,3916.7,4800,1600,,,,,15.9,0,0,0,0,18.5,15.5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,2.1,-0.77,-1.74,-5.6,,-7,96,76.6,76,56,0.6,-4.5,-3.5,-7.7,9,3.12,4.5,0,,,102.93,102.37,102.39,101.85,102.88,102.32,102.34,101.8,24100,16004.2,13450,2800,,,,,19.7,0,0,0,0,2,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,3,-1.8,-1.85,-6.7,,-10,91,73.2,72.5,54,-3.8,-6.1,-5.8,-7.9,9,4.29,4.5,0,,,103.17,103.02,103,102.83,103.12,102.97,102.95,102.78,24100,22500,21700,19300,,,,,19.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,1.6,-2.29,-2.45,-6.5,,-8,90,72.1,70,50,-4.7,-6.9,-6.7,-8.7,7,3.5,3.5,0,,,102.87,102.77,102.78,102.7,102.82,102.72,102.74,102.65,24100,24100,24100,24100,,,,,20.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,4.1,-1.4,-0.05,-4.2,,-8,86,65,66,46,-4.2,-7.3,-8,-11.7,11,4.38,5.5,0,,,103.2,103,102.98,102.76,103.15,102.95,102.93,102.71,32200,26675,25750,19300,,,,,18.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,3.7,-1.01,-0.79,-5.3,,-7,98,86.1,82,66,-0.3,-3.1,-3.5,-6.7,17,6.42,8.5,0,,,103.2,103.06,103.08,102.97,103.15,103.01,103.03,102.92,48300,26808.3,26550,4800,,,,,18.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-15,3.6,-1.4,-0.8,-5.2,,-7,94,79.9,75.5,57,-3,-4.6,-4.5,-6,7,2.88,3.5,0,,,103.24,103.08,103.12,103,103.19,103.03,103.07,102.95,32200,27408.3,27350,22500,,,,,18.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-14,3.7,0.26,0.2,-3.3,,-6,94,74.3,71.5,49,1.1,-3.9,-3.7,-8.5,22,8.79,12,2,,,103,102.88,102.9,102.8,102.95,102.83,102.85,102.75,48300,38570.8,36200,24100,,,,,17.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,5.7,1.42,1.75,-2.2,,-4,98,83.8,84.5,71,2.6,-1.1,-0.9,-4.5,15,4.17,7.5,0,,,103.17,103.02,103.02,102.87,103.12,102.97,102.97,102.82,48300,32187.5,32200,16100,,,,,16.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,6.6,3.45,2.59,-1.4,,-2,100,95.7,89,78,5.1,2.8,2.2,-0.6,24,7.58,12,0,,,103.31,103.11,103.12,102.93,103.26,103.06,103.07,102.88,32200,10700,16200,200,,,,,15.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,7.2,5.56,5.35,3.5,,,100,97.4,96,92,6.2,5.2,4.9,3.6,9,3.21,4.5,0,,,103.37,103.17,103.07,102.76,103.32,103.12,103.01,102.71,24100,12312.5,14050,4000,,,,,12.7,0,0.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,8.3,7.02,6.7,5.1,,,99,96,95.5,92,7.3,6.4,6.4,5.5,15,7.5,7.5,0,,,102.7,101.94,102.12,101.54,102.65,101.89,102.07,101.49,24100,16025,14450,4800,,,,,11.3,0,1.7,0,0,7.7,7.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,7.9,6.95,6.85,5.8,,,98,93.1,93,88,7.3,5.9,6.2,5,15,6.54,7.5,0,,,102.76,102.35,102.31,101.85,102.71,102.3,102.26,101.8,24100,21633.3,16900,9700,,,,,11.2,0,1.8,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-08,8.9,7.3,7.3,5.7,,,99,91.8,91,83,7.3,6,6.3,5.3,15,9.96,10.5,6,,,102.76,102.45,102.42,102.09,102.71,102.4,102.38,102.04,24100,18700,16900,9700,,,,,10.7,0,2.3,0.3,0,4.8,4.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-07,11.1,7.25,7.69,4.3,,,100,90.8,86.5,73,9.1,5.8,6.7,4.2,22,9.96,11,0,33,18,102.05,101.56,101.63,101.21,102,101.51,101.58,101.16,24100,16350,13250,2400,,,,,10.3,0,2.7,0.7,0,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,9.2,6.8,6.44,3.7,,,100,96.9,97,94,8.3,6.3,6.3,4.3,11,4.17,5.5,0,,,102.32,102.13,102.03,101.75,102.27,102.08,101.98,101.7,32200,12191.7,17300,2400,,,,,11.6,0,1.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,7.8,6.11,5.9,4,,,100,98.2,96.5,93,7.1,5.8,5.5,4,11,4.42,5.5,0,,,102.66,102.46,102.44,102.22,102.61,102.41,102.39,102.17,24100,10750,12150,200,,,,,12.1,0,0.9,0,0,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,12.6,9.62,10.05,7.5,,,100,98.9,97.5,95,11.6,9.5,9.2,6.9,26,8.33,14,2,,,102.56,102.09,102.07,101.58,102.51,102.04,102.02,101.53,14500,9429.2,9250,4000,,,,,8,0,5,3,0.1,20.2,20.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,11.5,8.87,8.85,6.2,,,100,99,97.5,95,11.2,8.7,8.8,6.5,22,12.92,14,6,31,12,101.99,101.84,101.8,101.61,101.94,101.79,101.75,101.56,11300,6454.2,6650,2000,,,,,9.2,0,3.8,1.8,0,43.8,43.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-02,8.1,6.88,6.5,4.9,,,100,98.1,98,96,7.7,6.6,6.5,5.2,15,9.21,9.5,4,,,102.83,102.56,102.39,101.95,102.78,102.51,102.34,101.9,16100,9525,9250,2400,,,,,11.5,0,1.5,0,0,29.2,29.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,6.4,4.66,4.1,1.8,,,100,96.1,95.5,91,5.5,4.1,3.7,1.9,17,6.33,8.5,0,,,103.24,103.04,102.9,102.56,103.19,103,102.85,102.51,32200,21975,22550,12900,,,,,13.9,0,0,0,0,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-31,9.2,5.22,5.94,2.7,,,100,96.5,91,82,6.8,4.7,4.7,2.6,11,7.42,7.5,4,,,103.37,102.95,102.8,102.22,103.32,102.9,102.74,102.17,24100,17566.7,17700,11300,,,,,12.1,0,0.9,0,0,4.6,4.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,9.2,6.12,4.84,0.5,,,100,95.8,93.5,87,7.4,5.5,4.8,2.3,20,15.88,15.5,11,31,8,102.15,101.57,101.61,101.07,102.1,101.52,101.56,101.02,24100,16962.5,16050,8000,,,,,13.2,0,0,0,0,11.8,11.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,1,-0.66,-0.75,-2.5,,-5,100,87,81,62,1.3,-2.7,-3,-7.4,11,3.38,5.5,0,,,102.22,101.58,101.55,100.87,102.17,101.53,101.49,100.82,24100,9545.8,13050,2000,,,,,18.8,0,0,0,0,11.8,11.2,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,-0.5,-2.95,-3.5,-6.5,,-9,96,79.5,80.5,65,-4.8,-6.1,-6.8,-8.9,7,4.38,3.5,0,,,102.8,102.56,102.53,102.26,102.75,102.51,102.48,102.21,32200,25925,25750,19300,,,,,21.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,4.1,-0.96,-0.35,-4.8,,-7,99,90.2,84,69,0.3,-2.5,-2.1,-4.5,7,3.67,3.5,0,,,102.8,102.27,102.14,101.48,102.75,102.22,102.09,101.43,32200,21441.7,16500,800,,,,,18.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-26,5.8,2.55,2.29,-1.2,,-1,98,93,89.5,81,3.5,1.5,1.2,-1.1,22,10.12,11,0,31,10,101.41,101.18,101.09,100.77,101.36,101.13,101.04,100.72,24100,17695.8,16050,8000,,,,,15.7,0,0,0,0,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-25,3.8,1.27,1.4,-1,,-2,97,63.9,66,35,0.5,-5.3,-6.3,-13.1,15,2.5,7.5,0,,,101.61,100.79,100.89,100.16,101.56,100.74,100.83,100.11,48300,28125,25350,2400,,,,,16.6,0,0,0,0,0.8,0.4,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-24,0.5,-2.77,-3.55,-7.6,,-14,52,22.5,33.5,15,-8.6,-21.7,-17.1,-25.7,28,16.54,14,0,41,9,103.44,102.43,102.56,101.68,103.39,102.38,102.51,101.63,48300,44275,40250,32200,,,,,21.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,-3.2,-7.98,-8.19,-13.2,,-18,72,40.8,46,20,-13.2,-20,-19.4,-25.6,20,11.5,10,0,33,8,103.71,103.57,103.58,103.44,103.66,103.52,103.53,103.39,48300,38237.5,40250,32200,,,,,26.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,-4.9,-8.47,-8.19,-11.5,,-16,49,36.7,35.5,22,-17.5,-21,-20.9,-24.3,17,9.88,9.5,2,,,103.71,103.46,103.42,103.14,103.66,103.41,103.38,103.09,48300,38908.3,40250,32200,,,,,26.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,-3.2,-6.8,-6.6,-10,,-14,50,38.3,37.5,25,-16.6,-18.9,-18.6,-20.7,13,7,7.5,2,,,103.14,102.95,102.97,102.8,103.09,102.9,102.92,102.75,48300,32870.8,40250,32200,,,,,24.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,-1.9,-5.58,-5.2,-8.5,,-13,54,35.1,38.5,23,-13.8,-18.8,-19.4,-24.9,19,8.92,9.5,0,33,6,102.83,102.75,102.75,102.66,102.78,102.7,102.69,102.61,48300,33541.7,40250,32200,,,,,23.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,1.3,-2.91,-2.2,-5.7,,-12,87,59.1,58.5,30,-5.4,-10.3,-12.4,-19.5,20,9.75,10,0,,,102.76,102.54,102.58,102.39,102.71,102.49,102.52,102.34,32200,26616.7,21750,11300,,,,,20.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-18,2.1,-1.73,-1.35,-4.8,,-7,80,68.7,68.5,57,-5.3,-6.8,-7,-8.6,9,5.25,4.5,0,,,102.97,102.78,102.73,102.49,102.92,102.73,102.68,102.44,32200,26133.3,22550,12900,,,,,19.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-17,1.3,-0.59,-1.29,-3.9,,-7,66,51.9,53.5,41,-6.6,-9.3,-8.9,-11.3,11,5.21,5.5,0,,,103.2,103.03,103.03,102.87,103.15,102.98,102.99,102.82,64400,38229.2,44250,24100,,,,,19.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,4.9,0.72,1.3,-2.3,,-4,99,73,73,47,-1,-3.9,-5.2,-9.3,9,4.29,4.5,0,,,102.87,102.54,102.62,102.36,102.82,102.49,102.56,102.31,64400,43254.2,44250,24100,,,,,16.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
